rank,symbol,name,exchange,price,return_1d,return_5d,return_20d,volume_ratio_20d,price_vs_sma20,sma20_vs_sma50,distance_from_20d_high,rsi_14,price_as_of,price_momentum_score,market_cap,news_signal,news_count,headlines,news_urls,latest_news_utc,news_score,combined_score,signal,research_status,scan_status,history_coverage_ratio
1,JILL,"J. Jill, Inc. Common Stock",NYSE,22.770000457763672,0.047378,0.187793,0.221567,2.41016,0.142585,0.087681,0.0,73.422571,2026-09-10,79.463464,338341076.24194336,0.0,5,"Executive Trims Holdings of Iconic Food Stock, Sells Nearly 1,500 Shares | Cboe Global Markets to Present at the Barclays Global Financial Services Conference on September 16 | J.Jill Inc (JILL) (Q2 2026) Earnings Call Highlights: Strategic Investments and Tariff Refunds ...",https://finance.yahoo.com/m/fe91de24-4509-3146-a655-4056ef1fb160/executive-trims-holdings-of.html | https://finance.yahoo.com/markets/options/articles/cboe-global-markets-present-barclays-203000959.html | https://finance.yahoo.com/markets/stocks/articles/j-jill-inc-jill-q2-190028092.html,2026-09-10T22:33:08+00:00,50.0,75.043944,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998151912770282
2,OBIO,"Orchestra BioMed Holdings, Inc. - Ordinary Shares",NASDAQ,5.809999942779541,0.066055,0.173737,0.31448,1.98998,0.124498,0.161616,0.0,58.755767,2026-09-10,78.765662,349210331.2507615,0.1,5,"Orchestra BioMed Shares Rise After BTIG Upgrade | These Two Healthcare Stocks Hit Key Milestones Today – Why Is Wall Street Bullish On Them? | BTIG Upgrades Orchestra BioMed to Buy From Neutral, Price Target is $10",https://finance.yahoo.com/markets/stocks/articles/orchestra-biomed-shares-rise-btig-191154679.html | https://finance.yahoo.com/m/1c74db2d-9269-3791-8332-30f711d14780/these-two-healthcare.html | https://finance.yahoo.com/markets/stocks/articles/btig-upgrades-orchestra-biomed-buy-105926963.html,2026-09-10T19:49:34+00:00,52.0,74.750813,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998151912770282
3,INDP,"Indaptus Therapeutics, Inc. - Common Stock",NASDAQ,2.559999942779541,0.230769,1.188034,1.509804,1.839463,0.993304,-0.278896,0.0,82.06522,2026-09-10,78.928675,341100341.81581306,0.0,2,Indaptus Therapeutics Shares Rise After Entering $24 Million Private Placement | Indaptus Therapeutics Reports Second Quarter 2026 Financial Results and Provides Corporate Update,https://finance.yahoo.com/healthcare/articles/indaptus-therapeutics-shares-rise-entering-192016085.html | https://finance.yahoo.com/healthcare/articles/indaptus-therapeutics-reports-second-quarter-110000738.html,2026-09-10T19:20:16+00:00,50.0,74.589374,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998151912770282
4,WLTH,Wealthfront Corporation - Common Stock,NASDAQ,10.880000114440918,0.150106,0.207547,0.161153,4.026592,0.164321,-0.001592,0.0,75.146195,2026-09-10,78.888099,1625050047.1730347,0.0,5,"Top Midday Gainers | Wealthfront Corp (WLTH) (Q2 2027) Earnings Call Highlights: Surpassing $100 Billion in Platform ... | RBC Cuts Price Target on Wealthfront to $11 From $13, Keeps Outperform Rating",https://finance.yahoo.com/markets/stocks/articles/top-midday-gainers-180019879.html | https://finance.yahoo.com/markets/stocks/articles/wealthfront-corp-wlth-q2-2027-110023834.html | https://finance.yahoo.com/markets/stocks/articles/rbc-cuts-price-target-wealthfront-115645412.html,2026-09-10T20:34:00+00:00,50.0,74.554884,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998151912770282
5,SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,84.02999877929688,0.097857,0.172457,0.205941,1.903136,0.202154,0.066754,0.0,83.451132,2026-09-10,79.224611,12644227687.777405,-0.1,5,"Skyworks Solutions Surges 10%, Qorvo Climbs 6% While Chip Stocks Fall: Is the Merger Finally Clearing? | U.S. Stocks Fall as Oil Tops $100, Yields Hit Multiyear Highs | Broadcom Drops 10% in 3 Months: Buy, Sell or Hold the Stock?",https://finance.yahoo.com/m/93a0cbea-1ac7-3691-9480-e61f8f3fc66d/skyworks-solutions-surges.html | https://finance.yahoo.com/m/1c246a5a-2c3f-3500-8810-cd9be0ca4364/u.s.-stocks-fall-as-oil-tops.html | https://finance.yahoo.com/markets/stocks/articles/broadcom-drops-10-3-months-174000124.html,2026-09-10T21:01:00+00:00,48.0,74.54092,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998151912770282
6,IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,6.070000171661377,0.059337,0.364045,0.614362,1.504479,0.450418,0.087465,0.0,75.193803,2026-09-10,77.385359,504998659.89150953,0.4,5,"Wedbush Raises Price Target on Opus Genetics to $13 From $10, Keeps Outperform Rating | Chardan Raises Price Target on Opus Genetics to $16 From $13, Keeps Buy Rating | Correction: Chardan Raises Price Target on Opus Genetics to $16 From $13, Keeps Buy Rating",https://finance.yahoo.com/markets/stocks/articles/wedbush-raises-price-target-opus-114308353.html | https://finance.yahoo.com/markets/stocks/articles/chardan-raises-price-target-opus-112439427.html | https://finance.yahoo.com/markets/stocks/articles/correction-chardan-raises-price-target-114032162.html,2026-09-10T11:43:08+00:00,58.0,74.477555,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998151912770282
7,QRVO,"Qorvo, Inc. - Common Stock",NASDAQ,112.36000061035156,0.067655,0.116566,0.14373,2.214547,0.140291,0.059149,0.0,84.309541,2026-09-10,78.689115,9912582737.726212,0.0,5,"Skyworks Solutions Surges 10%, Qorvo Climbs 6% While Chip Stocks Fall: Is the Merger Finally Clearing? | Qorvo (QRVO) Agreed to Be Acquired by Skyworks | Mouser Releases New Qorvo eBook on RF Solutions for Drones, SATCOM and IIoT Next-Generation Markets",https://finance.yahoo.com/m/93a0cbea-1ac7-3691-9480-e61f8f3fc66d/skyworks-solutions-surges.html | https://finance.yahoo.com/markets/stocks/articles/qorvo-qrvo-agreed-acquired-skyworks-171150703.html | https://finance.yahoo.com/technology/articles/mouser-releases-qorvo-ebook-rf-151200823.html,2026-09-10T16:47:26+00:00,50.0,74.385747,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998151912770282
8,ANGX,"Angel Studios, Inc. Class A Common Stock",NYSE,5.380000114440918,0.091278,0.198218,0.461957,1.785617,0.179437,0.072234,0.0,76.719578,2026-09-10,78.542992,1004749017.5925646,0.0,5,"Angel Announces Upcoming Investor Conference Participation | Angel Studios Inc (ANGX) (Q2 2026) Earnings Call Highlights: Guild Membership Surges 99% as ... | Angel Studios Insider Bought Shares Worth $948,712, According to a Recent SEC Filing",https://finance.yahoo.com/media-advertising/articles/angel-announces-upcoming-investor-conference-120000716.html | https://finance.yahoo.com/markets/stocks/articles/angel-studios-inc-angx-q2-010505422.html | https://finance.yahoo.com/markets/stocks/articles/angel-studios-insider-bought-shares-211423499.html,2026-09-03T12:00:00+00:00,50.0,74.261543,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998151912770282
9,PAYP,PayPay Corporation - American Depository Shares,NASDAQ,18.239999771118164,0.037543,0.159568,0.22252,1.915392,0.159605,0.012977,0.0,78.664729,2026-09-10,78.332238,12351090627.414236,0.0,5,Does Paypay (PAYP) Have the Potential to Rally 47.37% as Wall Street Analysts Expect? | ValueAct Capital's Top Q2 2026 Move: Rocket Companies Inc at a 3.76% Portfolio Impact | PayPay (PAYP) Unveils Capital Alliance To Link Digital Payments With Store Shopping,https://finance.yahoo.com/markets/stocks/articles/does-paypay-payp-potential-rally-135502271.html | https://finance.yahoo.com/markets/stocks/articles/valueact-capitals-top-q2-2026-020731016.html | https://finance.yahoo.com/markets/stocks/articles/paypay-payp-unveils-capital-alliance-081303939.html,2026-08-26T13:55:02+00:00,50.0,74.082402,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998151912770282
10,SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,36.75,0.043738,0.081519,0.14772,3.224752,0.126316,-0.19658,0.0,69.644056,2026-09-10,77.83196,2261071239.0,-0.1,5,SolarEdge Advances Powertrain for AI Data Centers | SolarEdge Targets $2.4B Revenue By 2029 – A Look At Some Highlights From Its 2026 Investor Day | SolarEdge Falls 4% on Analyst Day Despite Joint NVIDIA 800 VDC Paper; Enphase Energy and First Solar Edge Higher,https://finance.yahoo.com/technology/ai/articles/solaredge-advances-powertrain-ai-data-152854295.html | https://finance.yahoo.com/m/a1cf89cc-81fa-324b-aab7-640774d35486/solaredge-targets-%242.4b.html | https://finance.yahoo.com/m/18042aca-7c32-3cf4-8273-426d97e7e02b/solaredge-falls-4%25-on-analyst.html,2026-09-10T18:13:27+00:00,48.0,73.357166,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998151912770282
