rank,symbol,name,exchange,price,return_1d,return_5d,return_20d,volume_ratio_20d,price_vs_sma20,sma20_vs_sma50,distance_from_20d_high,rsi_14,price_as_of,price_momentum_score,market_cap,news_signal,news_count,headlines,news_urls,latest_news_utc,news_score,combined_score,signal,research_status,scan_status,history_coverage_ratio
1,STDN,"Standard Nuclear, Inc. Class A Common Stock",NYSE,16.110000610351562,0.142553,0.349246,1.097656,2.254853,0.337596,,0.0,68.537257,2026-08-31,79.133511,2588450859.6873474,0.2,5,"This Nuclear IPO Stock Just Landed a Multiyear Fuel Deal. Is it a Buy? | What Does Standard Nuclear (STDN) Gain From A TRISO Fuel Deal Through 2035? | Standard Nuclear (STDN) Stock Climbed, So What Is Driving Attention Today?",https://finance.yahoo.com/m/d84fdb07-09f9-35b8-9df8-b01eb348e4fc/this-nuclear-ipo-stock-just.html | https://finance.yahoo.com/energy/articles/does-standard-nuclear-stdn-gain-030924490.html | https://finance.yahoo.com/markets/stocks/articles/standard-nuclear-stdn-stock-climbed-050736914.html,2026-08-29T16:05:00+00:00,54.0,75.363484,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9994456762749445
2,ASST,"Strive, Inc. - Class A Common Stock",NASDAQ,24.219999313354492,0.114075,0.227572,1.052542,2.135004,0.519519,0.162287,0.0,85.91331,2026-08-31,79.480117,2172132443.4792805,0.0,5,"Strive Buys 1,800 Bitcoins for $79,431 Each | The Smallest Bitcoin Treasury Stock Saw A Bigger August Than Strategy — While GME Sits Out | Wall Street Crypto Treasuries Are Buying Bitcoin and Ethereum Again. Why?",https://finance.yahoo.com/markets/crypto/articles/strive-buys-1-800-bitcoins-190351635.html | https://finance.yahoo.com/m/20c0289d-4f6e-3960-b6e2-04900d64bca1/the-smallest-bitcoin-treasury.html | https://finance.yahoo.com/m/05a349b2-7df4-32ee-bdd9-9698e49c7d84/wall-street-crypto-treasuries.html,2026-08-31T21:01:05+00:00,50.0,75.058099,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9994456762749445
3,PURR,Hyperliquid Strategies Inc - Common Stock,NASDAQ,12.25,0.055125,0.151316,0.861702,1.949976,0.394502,0.10636,-0.045207,81.485587,2026-08-31,78.676937,2423510563.25,0.0,5,"Why Is Hyperliquid Strategies (PURR) Doubling Down On HYPE And Buybacks? | Energy stocks lead in subdued final trading day of August, utilities under pressure: AlphaCheck | Best-Performing Leveraged ETFs of August",https://finance.yahoo.com/markets/stocks/articles/why-hyperliquid-strategies-purr-doubling-130442209.html | https://finance.yahoo.com/markets/article/energy-stocks-lead-in-subdued-final-trading-day-of-august-utilities-under-pressure-alphacheck-142014111.html | https://finance.yahoo.com/markets/options/articles/best-performing-leveraged-etfs-august-140000031.html,2026-08-31T14:20:14+00:00,50.0,74.375396,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9994456762749445
4,SLB,SLB Limited Common Shares,NYSE,60.099998474121094,0.048317,0.112963,0.21882,3.16483,0.123911,0.069908,0.0,75.928916,2026-08-31,78.378587,89197005918.47714,0.0,5,"SLB’s $3.4B Kelvion Deal Targets AI Data Center Cooling Boom | SLB to Strengthen Data Center Business with $4.1 Billion Acquisition of Kelvion From Apollo | SLB Insider Sold Shares Worth $300,000, According to a Recent SEC Filing",https://finance.yahoo.com/m/5c190053-9d7a-35e5-b972-9c17576786f6/slb%E2%80%99s-%243.4b-kelvion-deal.html | https://finance.yahoo.com/technology/articles/slb-strengthen-data-center-business-154122615.html | https://finance.yahoo.com/markets/stocks/articles/slb-insider-sold-shares-worth-212921661.html,2026-08-31T21:29:21+00:00,50.0,74.121799,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9994456762749445
5,GPRK,Geopark Ltd Common Shares,NYSE,11.0,0.119023,0.117886,0.160744,4.977552,0.141878,0.00147,0.0,83.829739,2026-08-31,77.267181,713853283.0,0.1,5,"The Winners and Losers From Trump’s Venezuelan Oil Deal | Olive Resource Capital Reports Q2 2026 Financial Statements and Investment Performance | Geopark Insider Sold Shares Worth $1,158,000, According to a Recent SEC Filing",https://finance.yahoo.com/m/bdb4cc67-9414-36b6-9cd8-568d731aa50f/the-winners-and-losers-from.html | https://finance.yahoo.com/markets/stocks/articles/olive-capital-reports-q2-2026-110000536.html | https://finance.yahoo.com/markets/stocks/articles/geopark-insider-sold-shares-worth-202909673.html,2026-08-31T19:44:00+00:00,52.0,73.477103,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9994456762749445
6,DCBO,Docebo Inc. - Common Shares,NASDAQ,26.540000915527344,0.037124,0.082823,0.26381,1.131247,0.137262,0.128786,0.0,73.076924,2026-08-31,75.461639,660478098.7639389,0.3,5,"European Learning Management Systems Market Report Now Available — Forecasts Market Growth from $7.47B (2024) to $17.26B by 2031, Profiling SAP, Moodle, Docebo, D2L, and 6 Other Key Players | AI Stocks To Watch As Business Spending Stays Strong in 2026 | Docebo Increases Price and Extends Substantial Issuer Bid",https://finance.yahoo.com/technology/articles/european-learning-management-systems-market-114800352.html | https://finance.yahoo.com/technology/ai/articles/ai-stocks-watch-business-spending-061735549.html | https://finance.yahoo.com/markets/stocks/articles/docebo-increases-price-extends-substantial-122802169.html,2026-08-31T11:48:00+00:00,56.0,72.542393,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9994456762749445
7,AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,235.6999969482422,0.04186,0.122755,0.703035,1.141072,0.291673,0.112187,0.0,94.299,2026-08-31,76.139883,2988450867.8066254,0.1,5,"The Management Teams of newcleo and NewHold Investment Corporation III Announce Hosting of Virtual Analyst & Investor Day on September 10th | Alpha Metallurgical Resources Insider Bought Shares Worth $1,144,927, According to a Recent SEC Filing | Could Qiagen (QGEN) Stock Win as Its FDA Clearance Opens a New Diagnostics Market?",https://finance.yahoo.com/markets/stocks/articles/management-teams-newcleo-newhold-investment-120000465.html | https://finance.yahoo.com/markets/stocks/articles/alpha-metallurgical-resources-insider-bought-203510796.html | https://finance.yahoo.com/healthcare/articles/could-qiagen-qgen-stock-win-203309682.html,2026-08-31T20:35:10+00:00,52.0,72.518901,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9994456762749445
8,METC,"Ramaco Resources, Inc. - Class A Common Stock",NASDAQ,14.239999771118164,0.070677,0.145615,0.6,1.422094,0.231674,-0.012631,0.0,71.055379,2026-08-31,76.452162,902648508.8515835,0.0,5,"MP Materials Stock Moved On The Theme, Not On Mountain Pass | ‘The Odyssey’ Isn’t a One-Off for IMAX, Analyst Says. Plus, Dell and 3 More Stocks. | Ramaco Resources, Inc. Announces Non-Binding Memorandum of Understanding with Indium Corporation",https://finance.yahoo.com/m/06cb07b7-d9ba-32b2-ad26-a8d44d0c98d9/mp-materials-stock-moved-on.html | https://finance.yahoo.com/m/3a985696-0804-3b44-a5eb-2cdc5307a438/%E2%80%98the-odyssey%E2%80%99-isn%E2%80%99t-a-one-off.html | https://finance.yahoo.com/markets/stocks/articles/ramaco-resources-inc-announces-non-203000246.html,2026-08-24T18:52:54+00:00,50.0,72.484337,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9994456762749445
9,PD,"PagerDuty, Inc. Common Stock",NYSE,14.140000343322754,0.022415,0.140323,0.273874,2.05237,0.168547,0.124519,0.0,74.727663,2026-08-31,76.149722,1112109231.222291,0.0,5,"PagerDuty (PD) Q2 2027 Earnings Call Transcript | PagerDuty CEO Sells 28,847 Shares as the Stock Edges Up | PagerDuty (PD) Is Up 12.3% After Mixed Q2 Earnings And Updated 2027 Revenue Guidance - What's Changed",https://finance.yahoo.com/m/c14ff435-5707-3457-a3e2-2ec281164e64/pagerduty-%28pd%29-q2-2027.html | https://finance.yahoo.com/m/44337790-4be8-34dd-95dd-4b9f9ad152b1/pagerduty-ceo-sells-28%2C847.html | https://finance.yahoo.com/markets/stocks/articles/pagerduty-pd-12-3-mixed-090641247.html,2026-08-31T13:23:40+00:00,50.0,72.227263,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9994456762749445
10,CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,95.55000305175781,0.096511,0.089261,0.583264,1.326043,0.228086,0.100157,0.0,71.542141,2026-08-31,76.11957,24257841204.317703,0.0,5,"Corcel Exploration to Raise C$1.5 Million Via Non-Brokered Private Placement | Corcel Announces Non-Brokered Private Placement | Bitmine Rises 4% as ETH Holdings Near 5% of Supply, Circle Internet Group Surges 8%, Coinbase Climbs 5%",https://finance.yahoo.com/markets/stocks/articles/corcel-exploration-raise-c-1-181408683.html | https://finance.yahoo.com/markets/stocks/articles/corcel-announces-non-brokered-private-113000331.html | https://finance.yahoo.com/m/01cd4469-5d7f-3caf-bc1c-79e4c49015fd/bitmine-rises-4%25-as-eth.html,2026-08-31T20:15:00+00:00,50.0,72.201635,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9994456762749445
