rank,symbol,name,exchange,price,return_1d,return_5d,return_20d,volume_ratio_20d,price_vs_sma20,sma20_vs_sma50,distance_from_20d_high,rsi_14,price_as_of,price_momentum_score,market_cap,news_signal,news_count,headlines,news_urls,latest_news_utc,news_score,combined_score,signal,research_status,scan_status,history_coverage_ratio
1,ASST,"Strive, Inc. - Class A Common Stock",NASDAQ,26.81999969482422,0.102796,0.160035,1.178716,2.003144,0.503595,0.239533,0.0,89.19211,2026-09-03,79.715662,2501302098.9385223,0.0,5,"Strive Buys 1,800 Bitcoins for $79,431 Each | The Smallest Bitcoin Treasury Stock Saw A Bigger August Than Strategy — While GME Sits Out | Strive Jumps 7% as Strategy Ends 10-Week Bitcoin Pause With $370M Buy",https://finance.yahoo.com/markets/crypto/articles/strive-buys-1-800-bitcoins-190351635.html | https://finance.yahoo.com/m/20c0289d-4f6e-3960-b6e2-04900d64bca1/the-smallest-bitcoin-treasury.html | https://finance.yahoo.com/m/56316e3e-68ea-3fd5-b3f4-348d88e22c75/strive-jumps-7%25-as-strategy.html,2026-08-31T21:01:05+00:00,50.0,75.258313,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998152595603178
2,HOOD,"Robinhood Markets, Inc. - Class A Common Stock",NASDAQ,124.72000122070312,0.165716,0.136297,0.374931,2.527515,0.22448,-0.000246,0.0,70.930243,2026-09-03,79.197249,112133542186.07254,0.1,5,"Robinhood Stock Soars Thanks to Wall Street Upgrades, Platform Expansion | Why Your Teen’s Robinhood Gains Can Get Taxed at Your 35% Rate Under the Kiddie Tax | Robinhood Breaks Out. Analysts Bullish On Outlook, Prediction Markets.",https://finance.yahoo.com/m/b7659907-1bee-37d3-b79c-32a0d269c609/robinhood-stock-soars-thanks.html | https://finance.yahoo.com/m/200f1d6b-f0ff-3575-afe1-f278defc5f74/why-your-teen%E2%80%99s-robinhood.html | https://finance.yahoo.com/m/712f6086-357b-3be2-ac1f-77d20632dd12/robinhood-breaks-out..html,2026-09-03T20:54:57+00:00,52.0,75.117661,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998152595603178
3,MNTK,"Montauk Renewables, Inc. - Common Stock",NASDAQ,2.25,0.056338,0.25,0.323529,2.292403,0.208703,0.06341,0.0,70.329677,2026-09-03,79.1802,320267562.75,0.1,5,Surging Earnings Estimates Signal Upside for Montauk Renewables (MNTK) Stock | New Strong Buy Stocks for September 3rd | Should Value Investors Buy Montauk Renewables (MNTK) Stock?,https://finance.yahoo.com/markets/stocks/articles/surging-earnings-estimates-signal-upside-162001328.html | https://finance.yahoo.com/markets/stocks/articles/strong-buy-stocks-september-3rd-110300463.html | https://finance.yahoo.com/markets/stocks/articles/value-investors-buy-montauk-renewables-134003898.html,2026-09-03T16:20:01+00:00,52.0,75.10317,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998152595603178
4,SMMT,Summit Therapeutics Inc.  - Common Stock,NASDAQ,17.1299991607666,0.173288,0.195394,0.26514,2.399081,0.229786,-0.015469,0.0,72.079433,2026-09-03,79.229871,13665450012.76189,0.0,5,Wall Street Rallies as Fed’s Waller Hints at September Rate Hold: Stock Market Today | Summit Packs A Punch For Merck's Keytruda — But Not Everyone Is Sold | Summit Therapeutics Says It Is Beating Merck With Its Cancer Drug,https://finance.yahoo.com/markets/stocks/articles/wall-street-rallies-fed-waller-174745209.html | https://finance.yahoo.com/m/f3815e32-2e94-3394-8e34-9a2629d05b12/summit-packs-a-punch-for.html | https://finance.yahoo.com/m/3227a244-83a5-3806-82be-40cf153910a1/summit-therapeutics-says-it.html,2026-09-03T20:51:16+00:00,50.0,74.845391,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998152595603178
5,CBIO,"Crescent Biopharma, Inc. - Common Stock",NASDAQ,20.399999618530273,0.100324,0.148649,0.241631,3.346539,0.176131,0.037405,0.0,65.949122,2026-09-03,79.055846,757795317.8296089,0.0,5,Crescent Biopharma to Present at September Investor Conferences | Summit Packs A Punch For Merck's Keytruda — But Not Everyone Is Sold | Crescent Biopharma Announces Grants of Inducement Awards,https://finance.yahoo.com/healthcare/articles/crescent-biopharma-present-september-investor-113000207.html | https://finance.yahoo.com/m/f3815e32-2e94-3394-8e34-9a2629d05b12/summit-packs-a-punch-for.html | https://finance.yahoo.com/healthcare/articles/crescent-biopharma-announces-grants-inducement-113000660.html,2026-09-03T20:51:16+00:00,50.0,74.697469,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998152595603178
6,CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,103.2300033569336,0.164598,0.095395,0.631321,1.643789,0.25308,0.147118,0.0,72.557418,2026-09-03,77.959241,26207608047.874474,0.2,5,"Circle Stock Surges Thursday: What's Happening? | Circle Internet Surges 14% Despite Wall Street Building Rival Stablecoin; Coinbase Spikes 10% | S&P 500, Dow End Best Day In A Month On Calmer Yields As Rate Hike Bets Wane — SPCX, VSXY, NVDA, TSLA In Focus",https://finance.yahoo.com/markets/stocks/articles/circle-stock-surges-thursday-whats-152002803.html | https://finance.yahoo.com/m/6d244a61-a050-3966-961d-f95d14cb03b6/circle-internet-surges-14%25.html | https://finance.yahoo.com/m/3810c34a-5d7c-34a9-9573-92e059c3747c/s%26p-500%2C-dow-end-best-day-in.html,2026-09-03T22:24:58+00:00,54.0,74.365355,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998152595603178
7,HCM,HUTCHMED (China) Limited - American Depositary Shares,NASDAQ,14.109999656677246,0.171927,0.136528,0.19273,5.596645,0.133857,0.067141,0.0,73.994976,2026-09-03,78.272998,2452517850.805641,0.0,5,UKG Named a Leader in the 2026 Gartner® Magic Quadrant™ for HCM | HUTCHMED Lands GSK Deal Worth Up to $1.3B for KRAS-EGFR Cancer Therapy | Hutchmed Signs Cancer Treatment Licensing Agreement With GSK; Shares Rise Pre-Bell,https://finance.yahoo.com/technology/ai/articles/ukg-named-leader-2026-gartner-140000300.html | https://finance.yahoo.com/m/11e09eb7-e110-3efa-bf42-1d0f86723eb5/hutchmed-lands-gsk-deal-worth.html | https://finance.yahoo.com/healthcare/articles/hutchmed-signs-cancer-treatment-licensing-074602739.html,2026-09-03T21:00:04+00:00,50.0,74.032048,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998152595603178
8,RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE,6.929999828338623,0.042105,0.132353,0.33526,1.620838,0.136718,0.101207,0.0,60.103629,2026-09-03,76.938878,915021473.9542208,0.2,5,"Riskified Insider Sold Shares Worth $285,710, According to a Recent SEC Filing | Riskified Expands Platform With Conversational AI Capability ARIA | Riskified Expands its Risk Intelligence Platform with ARIA",https://finance.yahoo.com/markets/stocks/articles/riskified-insider-sold-shares-worth-202833824.html | https://finance.yahoo.com/technology/ai/articles/riskified-expands-platform-conversational-ai-124645077.html | https://finance.yahoo.com/technology/ai/articles/riskified-expands-risk-intelligence-platform-120000235.html,2026-09-03T20:28:33+00:00,54.0,73.498047,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998152595603178
9,DELL,Dell Technologies Inc. Class C Common Stock ,NYSE,516.3900146484375,0.049147,0.093444,0.179916,2.526687,0.116287,0.058754,0.0,55.117232,2026-09-03,77.063062,333661497859.897,0.1,5,"Dell Earnings Surge: Is It the Next Big AI Stock to Buy in 2026? | Dell Is Now Up 20% in a Month: Take Profits, or Buy More? | Dell Stock Is Surging on Its $95 Billion AI Backlog. Could DELL Hit $600 Next?",https://finance.yahoo.com/technology/ai/articles/dell-earnings-surge-next-big-190000922.html | https://finance.yahoo.com/m/dd1a70b3-41dc-3453-aaa3-8c7dad56a01f/dell-is-now-up-20%25-in-a.html | https://finance.yahoo.com/m/39f03412-fae2-368f-a241-438e6a93b674/dell-stock-is-surging-on-its.html,2026-09-03T19:26:06+00:00,52.0,73.303603,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998152595603178
10,IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,4.599999904632568,0.033708,0.194805,0.236559,3.754311,0.18176,0.038,0.0,72.000003,2026-09-03,77.106034,382700777.86582804,0.0,5,Opus Genetics to Present OPGx-BEST1 Cohort 1 Clinical Data in Investor Webcast and at Upcoming Leading Ophthalmology Conferences | Opus Genetics shares rise 5.9% ahead of OPGx-BEST1 trial data | Does the Nepal glacier collapse signal a new climate risk?,https://finance.yahoo.com/healthcare/articles/opus-genetics-present-opgx-best1-110000700.html | https://finance.yahoo.com/m/bc4738cc-c4cd-3b32-af1a-1ccc0b0919dd/opus-genetics-shares-rise.html | https://finance.yahoo.com/m/5b7de5be-c827-3691-abd6-8b4ba63bc42e/does-the-nepal-glacier.html,2026-09-02T11:00:00+00:00,50.0,73.040129,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998152595603178
