rank,symbol,name,exchange,price,return_1d,return_5d,return_20d,volume_ratio_20d,price_vs_sma20,sma20_vs_sma50,distance_from_20d_high,rsi_14,price_as_of,price_momentum_score,market_cap,news_signal,news_count,headlines,news_urls,latest_news_utc,news_score,combined_score,signal,research_status,scan_status,history_coverage_ratio
1,SSL,Sasol Ltd. American Depositary Shares,NYSE,14.579999923706055,0.096241,0.171084,0.266725,3.231572,0.201087,0.061046,0.0,72.302156,2026-09-09,79.405477,9346329354.652706,0.2,5,"Certificate Authority Market to Reach USD 397.14 Mn by 2031 with Cloud Deployment Capturing 57.83% of Revenue, Says Mordor Intelligence | Mitsubishi Electric to Aid Victims of Earthquake in Kumamoto Through In-house Donation Program | Best VPS Hosting (2026): Virterion Recognized for Performance, Reliability, and Scalability by Expert Consumers",https://finance.yahoo.com/technology/ai/articles/certificate-authority-market-reach-usd-143700339.html | https://finance.yahoo.com/small-business/articles/mitsubishi-electric-aid-victims-earthquake-030000124.html | https://finance.yahoo.com/technology/articles/best-vps-hosting-2026-virterion-093000857.html,2026-09-08T14:37:00+00:00,54.0,75.594655,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.999815157116451
2,ODD,ODDITY Tech Ltd. - Class A Ordinary Shares,NASDAQ,16.479999542236328,0.265259,0.165488,0.320513,8.783048,0.199964,-0.083249,0.0,68.191605,2026-09-09,79.273826,760132628.8058548,0.2,5,ODDITY Tech Ltd (ODD) (Q2 2026) Earnings Call Highlights: Revenue Declines 25% as IL MAKIAGE ... | Oddity Tech (ODD) Beats Q2 Earnings and Revenue Estimates | Why Oddity Tech's Stock Skyrocketed 26.5% Today,https://finance.yahoo.com/markets/stocks/articles/oddity-tech-ltd-odd-q2-210048283.html | https://finance.yahoo.com/markets/stocks/articles/oddity-tech-odd-beats-q2-121002721.html | https://finance.yahoo.com/m/f598b146-7a5e-3d8f-b4d3-5f36b1ae7d62/why-oddity-tech%27s-stock.html,2026-09-09T22:08:38+00:00,54.0,75.482752,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.999815157116451
3,IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,5.730000019073486,0.320276,0.496084,0.476804,13.48426,0.408035,0.068335,0.0,73.184359,2026-09-09,79.433731,476712067.3768344,0.1,5,"IRD Stock Hits Over 5-Year Highs – Opus Genetics Experimental Therapy Shows Early Promise In Retinal Diseases Trial | Wedbush Raises Opus Genetics Price Target to $13 From $10, Maintains Outperform Rating | Opus Genetics Reports Positive OPGx-BEST1 Phase 1/2 Data, Targets Potential Phase 3 Dosing in 2027",https://finance.yahoo.com/m/5476ac69-d516-3fe3-8ecc-1ebe9cdaf466/ird-stock-hits-over-5-year.html | https://finance.yahoo.com/markets/stocks/articles/wedbush-raises-opus-genetics-price-163458311.html | https://finance.yahoo.com/m/22fcf779-a791-30a6-9b19-8d6d9695657e/opus-genetics-reports.html,2026-09-09T18:35:08+00:00,52.0,75.318672,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.999815157116451
4,TTRX,Turn Therapeutics Inc. - Common Stock,NASDAQ,13.75,0.086098,0.400204,0.345401,3.484963,0.354346,0.077714,0.0,79.284673,2026-09-09,79.629109,417555930.0,0.0,5,"Turn Therapeutics Appoints Former CDC Director Robert R. Redfield, M.D., as Chief Scientific Officer | NovaBridge Appoints Martin Dewhurst to Board of Directors as an Independent Director | Turn Therapeutics Announces New Peer-Reviewed Research Showing GX-03 Selectively Reduces Key Drivers of Skin Inflammation and Itch",https://finance.yahoo.com/healthcare/articles/turn-therapeutics-appoints-former-cdc-120000043.html | https://finance.yahoo.com/healthcare/articles/novabridge-appoints-martin-dewhurst-board-110000293.html | https://finance.yahoo.com/healthcare/articles/turn-therapeutics-announces-peer-reviewed-120000452.html,2026-09-09T12:00:00+00:00,50.0,75.184743,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.999815157116451
5,IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,12.9399995803833,1.88196,1.837719,1.880495,1.629261,1.601501,0.073301,0.0,97.326145,2026-09-09,78.457563,654589599.3330498,0.1,5,CBRE Global Real Estate Income Fund (NYSE: IGR) Amends September 2026 Monthly Distribution to Reflect 1-for-3 Reverse Stock Split | CBRE Global Real Estate Income Fund (NYSE: IGR) Announces Approval of 1-for-3 Reverse Stock Split and Adjustment to Monthly Distribution | CBRE Global Real Estate Income Fund Plans 1-for-3 Reverse Stock Split,https://finance.yahoo.com/real-estate/articles/cbre-global-real-estate-income-200500014.html | https://finance.yahoo.com/real-estate/articles/cbre-global-real-estate-income-203500184.html | https://finance.yahoo.com/markets/stocks/articles/cbre-global-real-estate-income-210218850.html,2026-09-08T20:05:00+00:00,52.0,74.488929,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.999815157116451
6,SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE,67.66999816894531,0.058005,0.363215,0.151046,2.001188,0.194338,-0.045865,0.0,64.065969,2026-09-09,77.913008,4454820191.25885,0.2,5,"Solaris Energy Raises 2026 Guidance, Starts 2027 With Momentum | A Solaris Energy Director Buys Nearly 8,000 Company Shares Worth Over $500,000 | Solaris Energy (SEI) Rockets 16% on Upbeat H2, Hedge Fund Holdings Jump",https://finance.yahoo.com/energy/articles/solaris-energy-raises-2026-guidance-162400808.html | https://finance.yahoo.com/m/d22a6200-734d-3e73-9d3f-8de1f15e920f/a-solaris-energy-director.html | https://finance.yahoo.com/markets/stocks/articles/solaris-energy-sei-rockets-16-025619506.html,2026-09-09T21:36:56+00:00,54.0,74.326057,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.999815157116451
7,JILL,"J. Jill, Inc. Common Stock",NYSE,21.739999771118164,0.095766,0.118888,0.145416,8.035097,0.102322,0.08458,0.0,64.896063,2026-09-09,77.791485,325043758.6778927,0.0,5,J.Jill Inc (JILL) (Q2 2026) Earnings Call Highlights: Strategic Investments and Tariff Refunds ... | J.Jill Q2 Earnings Call Highlights | J.Jill (JILL) Tops Q2 Earnings and Revenue Estimates,https://finance.yahoo.com/markets/stocks/articles/j-jill-inc-jill-q2-190028092.html | https://finance.yahoo.com/m/71761536-d5de-31e8-a12c-4b22adcd43a7/j.jill-q2-earnings-call.html | https://finance.yahoo.com/markets/stocks/articles/j-jill-jill-tops-q2-120003098.html,2026-09-09T19:00:28+00:00,50.0,73.622762,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.999815157116451
8,SKHY,SK hynix Inc. - American Depositary Shares,NASDAQ,198.6300048828125,0.070493,0.235415,0.402259,1.545786,0.201332,,0.0,79.124936,2026-09-09,77.737815,1409984804654.1833,0.0,5,"Micron, Sandisk and the Next Leg Higher in Memory Stocks | SK Hynix Jumps Nearly 5% as OpenAI Keeps AI Memory Demand Burning | Top Chip Analyst: Memory Prices Won’t Ease ‘For Years’ and Even Apple Can’t Dodge It",https://finance.yahoo.com/markets/stocks/articles/micron-sandisk-next-leg-higher-194200329.html | https://finance.yahoo.com/technology/ai/articles/sk-hynix-jumps-nearly-5-180910559.html | https://finance.yahoo.com/m/e7b1b0f8-ca49-3d9d-bbd2-320823f68f24/top-chip-analyst%3A-memory.html,2026-09-09T19:42:00+00:00,50.0,73.577143,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.999815157116451
9,MTC,"MMTec, Inc. - Common Shares",NASDAQ,4.789999961853027,0.025696,0.30163,0.565359,1.943955,0.319559,0.133206,0.0,80.286745,2026-09-09,77.685234,477025610.8910265,0.0,5,"Mitchell Tech's Christensen, cancer survivor, launches MTC Cancer Fund | Fibocom Launches RU311 5G RedCap Module Series for Streamlined 5G Upgrades in Mid-Tier IoT | New Phase 3b data on Lilly's Taltz (ixekizumab) and Zepbound (tirzepatide) used together showed improved and durable efficacy at one year in adults with psoriatic disease and obesity",https://finance.yahoo.com/m/65aeb48b-ec0a-3a70-8924-ef19c617085f/mitchell-tech%27s-christensen%2C.html | https://finance.yahoo.com/technology/articles/fibocom-launches-ru311-5g-redcap-073700855.html | https://finance.yahoo.com/healthcare/articles/phase-3b-data-lillys-taltz-110000099.html,2026-09-05T23:49:00+00:00,50.0,73.532449,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.999815157116451
10,CIG.C,Comp En De Mn Cemig ADS American Depositary Receipts,NYSE,3.4100000858306885,0.039634,0.094703,0.13289,2.748586,0.123201,-0.0205,0.0,82.248515,2026-09-08,77.479894,9754925221.03,0.0,0,,,,50.0,73.35791,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.999815157116451
